neighbourhood,neighbourhood_group,lat,long,construction_year
Corona,Queens,40.74618,-73.86786,2020
Hell's Kitchen,Manhattan,40.76161,-73.98667,2008
Crown Heights,Brooklyn,40.6783,-73.95066,2011
Harlem,Manhattan,40.82255,-73.94684,2020
Highbridge,Bronx,40.82979,-73.92907,2009
DUMBO,Brooklyn,40.70448,-73.99052,2016
Hell's Kitchen,Manhattan,40.75535,-73.99563,2016
Midtown,Manhattan,40.74335,-73.98325,2010
Flushing,Queens,40.74087,-73.80809,2011
Bedford-Stuyvesant,Brooklyn,40.68553,-73.92733,2018
Holliswood,Queens,40.72358,-73.76821,2013
Morningside Heights,Manhattan,40.80217,-73.9594,2022
Bedford-Stuyvesant,Brooklyn,40.67795,-73.93681,2021
East New York,Brooklyn,40.66322,-73.8795,2006
Sunnyside,Queens,40.73545,-73.92166,2015
Bedford-Stuyvesant,Brooklyn,40.69258,-73.93533,2020
Park Slope,Brooklyn,40.6743,-73.98095,2013
Hell's Kitchen,Manhattan,40.75447,-73.998,2014
Crown Heights,Brooklyn,40.672,-73.94715,2016
Chelsea,Manhattan,40.73935,-73.99836,2022
Long Island City,Queens,40.76216,-73.92994,2015
Bedford-Stuyvesant,Brooklyn,40.68565,-73.95578,2007
Mott Haven,Bronx,40.80869,-73.91969,2004
Crown Heights,Brooklyn,40.66571,-73.95009,2017
Jamaica Estates,Queens,40.71965,-73.80008,2011
Sunnyside,Queens,40.74397,-73.91585,2012
Harlem,Manhattan,40.80592,-73.95172,2004
Mount Hope,Bronx,40.84826,-73.91062,2010
Clinton Hill,Brooklyn,40.69279,-73.96184,2021
Kips Bay,Manhattan,40.74001,-73.97811,2007
Theater District,Manhattan,40.76183,-73.98548,2014
Arverne,Queens,40.59209,-73.79045,2019
Bensonhurst,Brooklyn,40.61787,-73.99968,2014
Harlem,Manhattan,40.81798,-73.94235,2015
Rockaway Beach,Queens,40.58565,-73.82026,2009
St. Albans,Queens,40.7003,-73.75054,2012
Inwood,Manhattan,40.86769,-73.92475,2004
East Flatbush,Brooklyn,40.64517,-73.94934,2004
East Harlem,Manhattan,40.785671,-73.949539,2008
Park Slope,Brooklyn,40.67893,-73.97539,2014
Canarsie,Brooklyn,40.6446,-73.90154,2013
Bayside,Queens,40.76332,-73.77117,2006
Midtown,Manhattan,40.760437,-73.968521,2013
West Brighton,Staten Island,40.63304,-74.12164,2013
Hell's Kitchen,Manhattan,40.76185,-73.9979,2004
Rockaway Beach,Queens,40.58972,-73.81114,2004
Hell's Kitchen,Manhattan,40.76545,-73.98877,2009
East Flatbush,Brooklyn,40.63808,-73.93521,2012
Pelham Gardens,Bronx,40.86704,-73.84164,2006
Hell's Kitchen,Manhattan,40.75422,-73.9978,2009
Flushing,Queens,40.74898,-73.81586,2005
Hell's Kitchen,Manhattan,40.76016,-73.99751,2017
Castleton Corners,Staten Island,40.6154,-74.11354,2003
Rego Park,Queens,40.73217,-73.85743,2014
Harlem,Manhattan,40.80682,-73.94814,2022
Forest Hills,Queens,40.71945,-73.84594,2017
Red Hook,Brooklyn,40.67974,-74.00985,2021
Brighton Beach,Brooklyn,40.57837,-73.96549,2004
Long Island City,Queens,40.74915,-73.94044,2005
Red Hook,Brooklyn,40.6783,-74.00533,2007
Hell's Kitchen,Manhattan,40.76756,-73.98312,2020
East Elmhurst,Queens,40.76914,-73.8752,2003
Belle Harbor,Queens,40.57659,-73.84091,2003
South Slope,Brooklyn,40.66077,-73.98365,2016
Chelsea,Manhattan,40.739822,-74.001083,2007
Upper West Side,Manhattan,40.77955,-73.97656,2021
Hell's Kitchen,Manhattan,40.75438,-73.99622,2022
Sunset Park,Brooklyn,40.65482,-74.01142,2022
Tribeca,Manhattan,40.71632,-74.01077,2017
Washington Heights,Manhattan,40.83555,-73.94432,2017
Hell's Kitchen,Manhattan,40.76375,-73.99271,2022
Stuyvesant Town,Manhattan,40.73357,-73.98082,2007
Long Island City,Queens,40.74689,-73.94634,2019
Bedford-Stuyvesant,Brooklyn,40.68972,-73.93102,2004
Bedford-Stuyvesant,Brooklyn,40.69032,-73.94368,2021
Upper West Side,Manhattan,40.79514,-73.96738,2008
Springfield Gardens,Queens,40.66554,-73.76782,2012
Tompkinsville,Staten Island,40.63525,-74.09086,2005
Astoria,Queens,40.76500843,-73.91036459,2010
Jamaica Estates,Queens,40.72218,-73.79658,2012
Clinton Hill,Brooklyn,40.6956,-73.96888,2020
Gravesend,Brooklyn,40.60043,-73.99148,2022
Harlem,Manhattan,40.8117,-73.93907,2018
Harlem,Manhattan,40.80429,-73.95661,2013
Jackson Heights,Queens,40.75036,-73.87845,2019
Fort Greene,Brooklyn,40.69366,-73.9712,2011
Harlem,Manhattan,40.82782,-73.94818,2015
Midtown,Manhattan,40.74802,-73.98713,2011
Harlem,Manhattan,40.8063,-73.94862,2016
Williamsburg,Brooklyn,40.71882,-73.95861,2021
East Village,Manhattan,40.72402,-73.98151,2006
Crown Heights,Brooklyn,40.677,-73.95922,2005
Lower East Side,Manhattan,40.71777,-73.98879,2009
Crown Heights,Brooklyn,40.67394,-73.91351,2009
Bayside,Queens,40.75345,-73.7719,2012
Parkchester,Bronx,40.83815,-73.85849,2018
Flushing,Queens,40.76089,-73.82342,2017
Bushwick,Brooklyn,40.70106,-73.92457,2012
Midtown,Manhattan,40.7534,-73.96617,2019
Washington Heights,Manhattan,40.8385,-73.9393,2011
East Harlem,Manhattan,40.796,-73.94452,2003
East Flatbush,Brooklyn,40.65248,-73.94584,2013
Woodside,Queens,40.74463,-73.89393,2007
Williamsburg,Brooklyn,40.71757,-73.94738,2019
Flushing,Queens,40.76222,-73.80591,2017
St. Albans,Queens,40.686001,-73.7677,2020
Williamsburg,Brooklyn,40.71189,-73.96484,2012
Prospect-Lefferts Gardens,Brooklyn,40.66197,-73.96052,2020
East Village,Manhattan,40.72178,-73.97782,2004
Bergen Beach,Brooklyn,40.62397,-73.91051,2003
Harlem,Manhattan,40.83134,-73.94701,2015
Boerum Hill,Brooklyn,40.68409,-73.98542,2006
Gowanus,Brooklyn,40.68126,-73.98912,2005
Long Island City,Queens,40.75331,-73.93501,2012
Flatbush,Brooklyn,40.63988,-73.96482,2013
Windsor Terrace,Brooklyn,40.65837,-73.98402,2022
Jackson Heights,Queens,40.75127,-73.87834,2013
Upper East Side,Manhattan,40.7743,-73.95141,2007
Rockaway Beach,Queens,40.58551,-73.81772,2013
Wakefield,Bronx,40.88432,-73.85199,2005
Murray Hill,Manhattan,40.74951,-73.97542,2012
Rosedale,Queens,40.6548,-73.74509,2003
Hell's Kitchen,Manhattan,40.76594,-73.98705,2005
Bushwick,Brooklyn,40.69382,-73.90801,2016
Midtown,Manhattan,40.75088,-73.98281,2018
East Harlem,Manhattan,40.79516,-73.93984,2009
Williamsburg,Brooklyn,40.7111,-73.94388,2017
Bushwick,Brooklyn,40.69729,-73.90751,2007
Fort Greene,Brooklyn,40.69284,-73.97452,2005
Greenpoint,Brooklyn,40.72547,-73.94073,2013
SoHo,Manhattan,40.72603,-74.00382,2015
East Flatbush,Brooklyn,40.65306,-73.94022,2012
Greenwich Village,Manhattan,40.72939,-74.00203,2019
Williamsburg,Brooklyn,40.71813,-73.95826,2017
Jamaica,Queens,40.69928,-73.78634,2016
Murray Hill,Manhattan,40.74831,-73.97672,2006
Crown Heights,Brooklyn,40.66473,-73.93974,2020
Rockaway Beach,Queens,40.58364,-73.81827,2018
Rockaway Beach,Queens,40.58599,-73.81887,2005
Arverne,Queens,40.58717,-73.79453,2004
West Village,Manhattan,40.73927,-74.00936,2021
Crown Heights,Brooklyn,40.67823,-73.96332,2003
Hell's Kitchen,Manhattan,40.75436,-73.99391,2015
Rockaway Beach,Queens,40.58828,-73.81357,2013
Astoria,Queens,40.7634,-73.91139,2003
Bedford-Stuyvesant,Brooklyn,40.68635,-73.94222,2004
Williamsburg,Brooklyn,40.70606,-73.95302,2021
Ridgewood,Queens,40.71235,-73.91857,2006
Woodlawn,Bronx,40.8989,-73.86164,2019
Bedford-Stuyvesant,Brooklyn,40.69007,-73.95647,2012
Midtown,Manhattan,40.76401,-73.98341,2015
Bushwick,Brooklyn,40.69995,-73.93026,2019
Midtown,Manhattan,40.74627,-73.98743,2019
Hell's Kitchen,Manhattan,40.76198,-73.99361,2022
Inwood,Manhattan,40.86541,-73.92738,2009
Windsor Terrace,Brooklyn,40.6554,-73.98044,2021
Gramercy,Manhattan,40.73412,-73.98293,2017
Bedford-Stuyvesant,Brooklyn,40.69316,-73.94386,2020
Ozone Park,Queens,40.68524,-73.84401,2006
Gowanus,Brooklyn,40.67793,-73.98318,2007
Allerton,Bronx,40.8584,-73.8658,2019
SoHo,Manhattan,40.72278,-74.00482,2007
Claremont Village,Bronx,40.84196,-73.90571,2004
Williamsburg,Brooklyn,40.71185,-73.95766,2017
Tribeca,Manhattan,40.71775,-74.00569,2022
Ridgewood,Queens,40.70505,-73.9122,2016
East Village,Manhattan,40.72754,-73.98853,2012
East New York,Brooklyn,40.66843047,-73.8938705,2015
Hell's Kitchen,Manhattan,40.75919,-73.99036,2006
Crown Heights,Brooklyn,40.67409,-73.92671,2015
Bedford-Stuyvesant,Brooklyn,40.68837,-73.93393,2019
Lower East Side,Manhattan,40.72093,-73.99094,2021
Woodlawn,Bronx,40.90362,-73.863,2007
Bushwick,Brooklyn,40.6922,-73.91157,2020
Allerton,Bronx,40.8634,-73.86801,2004
Harlem,Manhattan,40.82993,-73.9496,2016
West Village,Manhattan,40.73637,-74.00259,2022
Crown Heights,Brooklyn,40.67122,-73.95012,2004
East Flatbush,Brooklyn,40.65514,-73.91992,2006
East Village,Manhattan,40.72715,-73.98714,2003
East Harlem,Manhattan,40.80758,-73.93892,2004
East Village,Manhattan,40.73316,-73.98824,2007
Greenwich Village,Manhattan,40.72818,-74.00114,2006
East Village,Manhattan,40.72586,-73.9778,2016
Crown Heights,Brooklyn,40.6655,-73.9308,2014
Ditmars Steinway,Queens,40.77247,-73.91273,2005
Harlem,Manhattan,40.80311,-73.95721,2005
Williamsburg,Brooklyn,40.71826,-73.95887,2020
Williamsburg,Brooklyn,40.7126,-73.94766,2021
Chelsea,Manhattan,40.75048,-74.00134,2013
Crown Heights,Brooklyn,40.67808,-73.9573,2016
Flatbush,Brooklyn,40.65413,-73.95997,2009
Clinton Hill,Brooklyn,40.68048,-73.96051,2022
Bedford-Stuyvesant,Brooklyn,40.6818,-73.95655,2017
Port Morris,Bronx,40.80233,-73.91473,2004
Concourse,Bronx,40.82429,-73.9271,2007
East Harlem,Manhattan,40.79446,-73.94185,2012
Woodside,Queens,40.74444,-73.90843,2019
Hell's Kitchen,Manhattan,40.76036,-73.99942,2021
Red Hook,Brooklyn,40.67958,-74.00696,2011
West Village,Manhattan,40.73262,-74.00264,2009
East Harlem,Manhattan,40.78821,-73.95401,2004
Williamsburg,Brooklyn,40.70887,-73.94644,2019
Crown Heights,Brooklyn,40.66441,-73.95339,2018
Lower East Side,Manhattan,40.72123,-73.98451,2004
Flushing,Queens,40.75869,-73.80992,2021
Bedford-Stuyvesant,Brooklyn,40.68533,-73.95925,2010
Hell's Kitchen,Manhattan,40.75492,-73.99557,2012
Sunset Park,Brooklyn,40.66505,-73.994,2011
Little Italy,Manhattan,40.71899,-73.99773,2014
Woodhaven,Queens,40.68936,-73.84945,2021
Midtown,Manhattan,40.76462,-73.98319,2004
Williamsburg,Brooklyn,40.70908,-73.94937,2018
Jamaica,Queens,40.69509,-73.81158,2016
Upper East Side,Manhattan,40.76448,-73.96272,2013
Kips Bay,Manhattan,40.74534,-73.97794,2019
East New York,Brooklyn,40.67596,-73.87903,2005
Harlem,Manhattan,40.81618,-73.94645,2015
Williamsburg,Brooklyn,40.7156,-73.95112,2010
Chinatown,Manhattan,40.71635,-73.99858,2015
East Harlem,Manhattan,40.78674,-73.94866,2016
Parkchester,Bronx,40.84136,-73.85539,2007
Park Slope,Brooklyn,40.67124,-73.97542,2017
Elmhurst,Queens,40.74025,-73.87741,2018
Woodside,Queens,40.7425,-73.89279,2021
Williamsburg,Brooklyn,40.70985,-73.9413,2004
Lower East Side,Manhattan,40.72165,-73.98835,2021
Long Island City,Queens,40.75426,-73.92274,2016
Ditmars Steinway,Queens,40.78102,-73.91992,2005
Bushwick,Brooklyn,40.69116,-73.91686,2017
Hell's Kitchen,Manhattan,40.75439,-73.99685,2020
Hell's Kitchen,Manhattan,40.76381,-73.9946,2012
Harlem,Manhattan,40.82478,-73.95006,2019
Ditmars Steinway,Queens,40.77394,-73.91671,2019
Crown Heights,Brooklyn,40.67606,-73.95127,2011
Williamsburg,Brooklyn,40.71926,-73.9576,2022
Morris Heights,Bronx,40.84843,-73.9119,2019
Kips Bay,Manhattan,40.74202,-73.9789,2016
Harlem,Manhattan,40.80361,-73.95425,2017
Flatbush,Brooklyn,40.64665,-73.9681,2019
Carroll Gardens,Brooklyn,40.67643,-74.00014,2011
Hell's Kitchen,Manhattan,40.76241,-73.99148,2021
Sunnyside,Queens,40.73901,-73.91975,2019
Bedford-Stuyvesant,Brooklyn,40.69216,-73.95845,2019
Springfield Gardens,Queens,40.66262,-73.7488,2020
Flatlands,Brooklyn,40.63153,-73.92616,2006
Ridgewood,Queens,40.69935,-73.90366,2015
Ditmars Steinway,Queens,40.77214,-73.89799,2017
Astoria,Queens,40.76795,-73.91228,2014
Williamsburg,Brooklyn,40.71269,-73.94704,2009
Bedford-Stuyvesant,Brooklyn,40.67995,-73.91086,2006
Upper West Side,Manhattan,40.80427,-73.96701,2011
Williamsburg,Brooklyn,40.71311,-73.9583,2018
Williamsburg,Brooklyn,40.71647,-73.95818,2013
Fort Greene,Brooklyn,40.69304,-73.97148,2020
Park Slope,Brooklyn,40.67984,-73.97661,2012
Upper East Side,Manhattan,40.7736,-73.95339,2003
Forest Hills,Queens,40.72101,-73.85591,2021
Upper West Side,Manhattan,40.78968,-73.9773,2022
Greenpoint,Brooklyn,40.72295,-73.94579,2012
Soundview,Bronx,40.82502,-73.86046,2021
Rockaway Beach,Queens,40.58597,-73.81867,2009
City Island,Bronx,40.83782,-73.78332,2007
Bedford-Stuyvesant,Brooklyn,40.68937,-73.93714,2022
Woodside,Queens,40.74606,-73.89966,2017
East Harlem,Manhattan,40.79578,-73.94563,2014
Throgs Neck,Bronx,40.81634,-73.81864,2015
Flushing,Queens,40.76496,-73.83085,2013
Harlem,Manhattan,40.81463,-73.94214,2022
Financial District,Manhattan,40.70599,-74.00565,2014
Midtown,Manhattan,40.74336,-73.9821,2016
Lower East Side,Manhattan,40.71916,-73.98623,2017
Canarsie,Brooklyn,40.64089,-73.91258,2016
Williamsburg,Brooklyn,40.71991,-73.95636,2008
Ozone Park,Queens,40.67546,-73.84403,2012
Upper West Side,Manhattan,40.80298,-73.96511,2007
Astoria,Queens,40.76961,-73.91247,2012
Arverne,Queens,40.59435,-73.78871,2011
Bushwick,Brooklyn,40.70046,-73.93264,2021
Upper West Side,Manhattan,40.77738,-73.97879,2006
Hell's Kitchen,Manhattan,40.75549,-73.99371,2016
Rego Park,Queens,40.72619,-73.85744,2011
Hell's Kitchen,Manhattan,40.7569,-73.99363,2005
Graniteville,Staten Island,40.61264,-74.15086,2011
Prospect Heights,Brooklyn,40.68087,-73.97462,2003
Midtown,Manhattan,40.76222,-73.97535,2019
Williamsburg,Brooklyn,40.71789,-73.9589,2010
Lower East Side,Manhattan,40.72026,-73.98721,2013
Gramercy,Manhattan,40.73492,-73.98454,2005
Bushwick,Brooklyn,40.70141,-73.92215,2015
Harlem,Manhattan,40.82372,-73.94546,2011
Inwood,Manhattan,40.86425,-73.92965,2014
Williamsburg,Brooklyn,40.71186,-73.94548,2011
Midwood,Brooklyn,40.62763,-73.96342,2010
Jamaica,Queens,40.69543,-73.79585,2012
Upper East Side,Manhattan,40.7597,-73.96072,2012
Williamsburg,Brooklyn,40.70663,-73.94315,2009
Upper East Side,Manhattan,40.77203,-73.95703,2007
Bushwick,Brooklyn,40.70315,-73.91472,2003
Clason Point,Bronx,40.8154,-73.86496,2018
Brighton Beach,Brooklyn,40.58185,-73.96412,2008
Park Slope,Brooklyn,40.67562,-73.98259,2016
Chelsea,Manhattan,40.7399,-74.0021,2010
East Flatbush,Brooklyn,40.65941,-73.93545,2008
Hell's Kitchen,Manhattan,40.76411,-73.99371,2022
Belle Harbor,Queens,40.58029,-73.84113,2006
West Village,Manhattan,40.73498,-74.00124,2004
Maspeth,Queens,40.73695,-73.90481,2017
East Village,Manhattan,40.72567,-73.97768,2009
Bedford-Stuyvesant,Brooklyn,40.68225,-73.94667,2015
Bedford-Stuyvesant,Brooklyn,40.6934,-73.92966,2013
Murray Hill,Manhattan,40.74424,-73.9737,2009
St. George,Staten Island,40.64633,-74.07951,2021
Hell's Kitchen,Manhattan,40.76425,-73.98764,2014
Midtown,Manhattan,40.750374,-73.983665,2007
Lower East Side,Manhattan,40.71885,-73.98795,2019
Prospect-Lefferts Gardens,Brooklyn,40.65974,-73.94792,2011
Ditmars Steinway,Queens,40.76977,-73.90849,2022
Woodside,Queens,40.74468,-73.9101,2022
College Point,Queens,40.7915,-73.84947,2008
East Elmhurst,Queens,40.76523,-73.87308,2018
Bedford-Stuyvesant,Brooklyn,40.68532,-73.93062,2020
Sunset Park,Brooklyn,40.64489,-74.00689,2012
Upper West Side,Manhattan,40.79862,-73.95986,2006
Sunset Park,Brooklyn,40.65552,-74.00462,2007
Midtown,Manhattan,40.7459,-73.98045,2017
Nolita,Manhattan,40.72207,-73.99404,2020
East Harlem,Manhattan,40.79755,-73.93353,2013
Midwood,Brooklyn,40.62136,-73.96514,2019
Murray Hill,Manhattan,40.74564,-73.97782,2013
Hell's Kitchen,Manhattan,40.76179,-73.99074,2011
Hell's Kitchen,Manhattan,40.76181,-73.98969,2007
East Harlem,Manhattan,40.80243,-73.9373,2007
Harlem,Manhattan,40.81133,-73.94326,2015
Sunnyside,Queens,40.7365,-73.92049,2016
Woodside,Queens,40.74202,-73.89363,2013
Long Island City,Queens,40.75111,-73.94933,2012
Midtown,Manhattan,40.74963,-73.98291,2007
Bedford-Stuyvesant,Brooklyn,40.691,-73.93059,2014
Red Hook,Brooklyn,40.6774,-74.00789,2010
Theater District,Manhattan,40.759148,-73.984161,2007
Windsor Terrace,Brooklyn,40.64788,-73.97837,2017
Upper West Side,Manhattan,40.79991,-73.96277,2013
Harlem,Manhattan,40.80469,-73.94801,2019
Sunset Park,Brooklyn,40.66577,-73.99359,2006
Bath Beach,Brooklyn,40.5999,-74.0044,2009
Gramercy,Manhattan,40.73492,-73.98454,2020
East Village,Manhattan,40.72883,-73.98753,2007
Williamsburg,Brooklyn,40.71508,-73.94647,2018
Bedford-Stuyvesant,Brooklyn,40.69433,-73.94808,2018
Cypress Hills,Brooklyn,40.68866,-73.87381,2009
Williamsburg,Brooklyn,40.71218,-73.95811,2014
Financial District,Manhattan,40.70591,-74.00607,2003
Bedford-Stuyvesant,Brooklyn,40.68763,-73.94493,2005
Jamaica Estates,Queens,40.72207,-73.79877,2017
Hell's Kitchen,Manhattan,40.75549,-73.99417,2018
Long Island City,Queens,40.75275,-73.93879,2005
Bedford-Stuyvesant,Brooklyn,40.68777,-73.94976,2012
Park Slope,Brooklyn,40.67219,-73.97672,2022
Bedford-Stuyvesant,Brooklyn,40.69141,-73.94652,2017
Williamsburg,Brooklyn,40.71541,-73.95528,2019
Flushing,Queens,40.74984,-73.82947,2022
Harlem,Manhattan,40.81565,-73.94505,2016
Upper West Side,Manhattan,40.77751,-73.98677,2008
University Heights,Bronx,40.86222,-73.90217,2019
Chelsea,Manhattan,40.73995,-74.00219,2007
Olinville,Bronx,40.88498,-73.86209,2019
Upper West Side,Manhattan,40.78764,-73.97929,2004
Hell's Kitchen,Manhattan,40.75436,-73.99391,2013
Eastchester,Bronx,40.87996,-73.83626,2017
Tribeca,Manhattan,40.7227,-74.00836,2021
Rosedale,Queens,40.65498,-73.73137,2007
Clinton Hill,Brooklyn,40.6945,-73.9653,2019
Bedford-Stuyvesant,Brooklyn,40.68864,-73.9441,2008
Gramercy,Manhattan,40.73602,-73.98495,2005
East Harlem,Manhattan,40.80855,-73.93788,2005
Woodside,Queens,40.74311,-73.89789,2014
Midtown,Manhattan,40.75962,-73.96679,2007
Upper West Side,Manhattan,40.79715,-73.96341,2016
Sunnyside,Queens,40.74536,-73.91245,2013
Hell's Kitchen,Manhattan,40.76289,-73.99263,2020
Flatbush,Brooklyn,40.63273,-73.94853,2015
Stapleton,Staten Island,40.62723,-74.08004,2018
Bedford-Stuyvesant,Brooklyn,40.69313,-73.94461,2007
Bushwick,Brooklyn,40.69876,-73.91202,2012
Civic Center,Manhattan,40.71345,-74.00503,2007
Lower East Side,Manhattan,40.71938,-73.98889,2008
Astoria,Queens,40.75586,-73.92785,2006
Lower East Side,Manhattan,40.72314,-73.99108,2007
Williamsburg,Brooklyn,40.71345,-73.94289,2004
Bedford-Stuyvesant,Brooklyn,40.68463,-73.92367,2003
Upper East Side,Manhattan,40.77262,-73.95598,2017
Park Slope,Brooklyn,40.67877,-73.97741,2019
Williamsburg,Brooklyn,40.71427,-73.95915,2008
Bushwick,Brooklyn,40.69891,-73.93162,2003
Hell's Kitchen,Manhattan,40.76349,-73.99187,2017
Rockaway Beach,Queens,40.5894,-73.81483,2005
Prospect-Lefferts Gardens,Brooklyn,40.66073,-73.95545,2017
Bensonhurst,Brooklyn,40.60859,-73.97754,2003
East Flatbush,Brooklyn,40.64831,-73.9492,2005
Bensonhurst,Brooklyn,40.61787,-73.99968,2022
East Village,Manhattan,40.72524,-73.98942,2016
Hell's Kitchen,Manhattan,40.76762,-73.98485,2014
Williamsburg,Brooklyn,40.71717,-73.94916,2008
Fordham,Bronx,40.869,-73.89349,2021
Midtown,Manhattan,40.76512,-73.97481,2011
Williamsburg,Brooklyn,40.71668,-73.9573,2012
Harlem,Manhattan,40.83054,-73.94692,2009
Sunset Park,Brooklyn,40.66619,-73.99485,2004
Arverne,Queens,40.59369,-73.79329,2022
East Flatbush,Brooklyn,40.63195,-73.94581,2013
West Village,Manhattan,40.73661,-74.00945,2017
Little Italy,Manhattan,40.71933,-73.994843,2010
Bedford-Stuyvesant,Brooklyn,40.68074,-73.94437,2007
Allerton,Bronx,40.86823,-73.85762,2007
Washington Heights,Manhattan,40.83365,-73.94143,2008
Chelsea,Manhattan,40.75162,-73.99347,2021
Financial District,Manhattan,40.70681,-74.00755,2021
Kips Bay,Manhattan,40.74075,-73.98079,2007
Financial District,Manhattan,40.70608,-74.0036,2019
Greenpoint,Brooklyn,40.72866,-73.95938,2004
Theater District,Manhattan,40.7608,-73.98536,2019
Crown Heights,Brooklyn,40.6731,-73.93499,2020
SoHo,Manhattan,40.72439,-73.99853,2006
Oakwood,Staten Island,40.55922,-74.11809,2010
Forest Hills,Queens,40.73428,-73.84693,2022
Bedford-Stuyvesant,Brooklyn,40.68086,-73.95013,2011
South Slope,Brooklyn,40.66169,-73.98649,2013
Crown Heights,Brooklyn,40.67405,-73.95995,2017
Rosebank,Staten Island,40.61616,-74.06902,2021
Chelsea,Manhattan,40.74906,-74.00119,2005
Jamaica Estates,Queens,40.72029,-73.79928,2017
Maspeth,Queens,40.731091,-73.902618,2011
Hell's Kitchen,Manhattan,40.75724,-73.99549,2011
Chelsea,Manhattan,40.74963,-74.006,2015
Midtown,Manhattan,40.75156,-73.98333,2008
Midtown,Manhattan,40.75099,-73.98466,2018
East Elmhurst,Queens,40.75547,-73.88614,2011
Prospect Heights,Brooklyn,40.68022,-73.97457,2003
Williamsburg,Brooklyn,40.70981,-73.94865,2014
Upper West Side,Manhattan,40.79671,-73.96225,2019
Arverne,Queens,40.59559,-73.78886,2008
SoHo,Manhattan,40.72346,-73.99732,2020
Murray Hill,Manhattan,40.74926,-73.97643,2013
Rockaway Beach,Queens,40.59135,-73.81148,2012
Rockaway Beach,Queens,40.59035,-73.80217,2007
Harlem,Manhattan,40.81969,-73.94667,2010
Bedford-Stuyvesant,Brooklyn,40.69448,-73.93722,2009
Morris Park,Bronx,40.8522,-73.85009,2017
East Harlem,Manhattan,40.80008,-73.93762,2014
Bushwick,Brooklyn,40.69159,-73.91556,2012
